1589251134.473, RcmScanInfo, 8956, 102, 0, 16, 163, 978, 489949, 175, 278, 350, -2, -53, 23, 49, -37, -43, 35, 29, -25, -11, 7, -7, 8, 17, -20, -17, 26, 3, -29, 16, 28, -36, -26, 45, 19, -44, -11, 31, 0, -13, 7, -6, -11, 19, 5, -27, 3, 26, -11, -22, 9, 9, 3, 6, -26, -26, 51, 44, -71, -58, 77, 59, -70, -48, 51, 25, -31, -1, 13, -20, -3, 27, -2, -25, 2, 14, -3, -6, 1, 0, 2, -3, -10, 6, 18, -9, -27, 7, 29, -5, -25, 5, 13, -15, -3, 30, -5, -51, 4, 65, 0, -67, -8, 52, 9, -27, -8, -4, 2, 28, 0, -43, 3, 43, -15, -34, 30, 15, -46, 6, 55, -29, -59, 44, 57, -54, -54, 49, 49, -36, -45, 13, 34, 7, -22, -21, 5, 18, 7, -3, -12, -22, 2, 42, 16, -51, -42, 43, 61, -23, -71, -3, 63, 22, -44, -30, 16, 24, 8, -11, -27, -4, 34, 10, -34, -10, 28, 0, -23, 10, 15, -18, -10, 17, 2, -12, 4, 1, -11, 6, 14, -13, -13, 15, 4, -15, 5, 11, -18, -4, 28, -12, -39, 34, 48, -66, -62, 100, 76, -130, -91, 146, 100, -142, -103, 111, 98, -55, -90, -27, 81, 127, -78, -241, 77, 350, -82, -440, 89, 489, -109, -488, 149, 434, -223, -348, 331, 250, -465, -174, 597, 131, -698, -124, 738, 132, -710, -134, 625, 107, -516, -47, 418, -38, -366, 125, 369, -194, -424, 229, 507, -229, -592, 197, 644, -145, -645, 78, 577, -8, -441, -62, 250, 120, -35, -163, -171, 185, 328, -195, -418, 197, 433, -204, -393, 217, 320, -241, -241, 276, 162, -336, -90, 438, 18, -607, 42, 845, -75, -1134, 56, 1415, 22, -1616, -147, 1666, 274, -1534, -353, 1237, 333, -846, -204, 452, -13, -142, 263, -38, -491, 74, 650, 6, -729, -174, 724, 398, -646, -667, 492, 958, -255, -1244, -72, 1473, 464, -1589, -870, 1546, 1203, -1341, -1383, 1013, 1353, -648, -1121, 338, 750, -166, -356, 162, 58, -309, 49, 532, 64, -746, -363, 858, 753, -820, -1120, 619, 1353, -299, -1394, -72, 1236, 408, -939, -644
1589251134.505, RcmEchoedRangeInfo, 8956, 102, 101, 6260, 129, 16, 1501040
1589251134.520, RcmScanInfo, 8207, 103, 0, 40, 166, 2768, 489975, 175, 252, 350, -20, -10, -8, 0, 18, 8, -7, -12, -20, 4, 41, 8, -45, -17, 24, 12, 12, 4, -51, -26, 74, 38, -78, -33, 62, 6, -42, 29, 23, -59, -15, 68, 11, -56, -9, 29, 1, -4, 9, -10, -21, 6, 26, 8, -25, -24, 17, 30, -9, -26, -1, 11, 7, 6, -16, -19, 24, 22, -37, -19, 45, 7, -49, 5, 42, -17, -29, 22, 10, -22, 6, 14, -17, -5, 20, -4, -15, 3, 1, 5, 17, -22, -39, 35, 56, -44, -66, 42, 61, -36, -45, 27, 20, -27, -1, 32, -9, -42, 2, 45, 13, -40, -29, 23, 33, -5, -26, -9, 7, 9, 11, 0, -24, -15, 25, 23, -22, -24, 16, 16, -17, -8, 19, 4, -22, -9, 16, 16, -5, -24, -13, 24, 25, -18, -30, 7, 22, 1, -10, -7, -2, 6, 3, -5, 5, 3, -21, -6, 35, 11, -44, -19, 41, 26, -29, -33, 9, 38, 10, -40, -25, 36, 29, -27, -23, 11, 7, 4, 11, -17, -26, 17, 26, -7, -16, -14, -6, 41, 24, -76, -36, 114, 35, -162, -32, 214, 40, -265, -79, 297, 156, -294, -272, 231, 409, -99, -544, -111, 640, 385, -672, -700, 613, 1008, -458, -1257, 215, 1384, 80, -1345, -376, 1121, 604, -744, -711, 279, 660, 174, -458, -530, 142, 730, 222, -773, -574, 704, 860, -602, -1058, 545, 1158, -587, -1167, 739, 1085, -985, -922, 1275, 684, -1564, -399, 1804, 103, -1973, 153, 2054, -331, -2061, 401, 2009, -366, -1930, 240, 1845, -55, -1767, -165, 1686, 392, -1581, -610, 1424, 799, -1208, -949, 945, 1051, -675, -1109, 438, 1121, -266, -1094, 162, 1014, -110, -867, 77, 634, -47, -320, 10, -45, 23, 401, -47, -687, 69, 859, -114, -928, 208, 945, -370, -999, 588, 1154, -830, -1434, 1051, 1791, -1219, -2135, 1319, 2347, -1362, -2346, 1360, 2090, -1328, -1611, 1263, 980, -1162, -310, 1020, -289, -846, 711, 648, -894, -439, 817, 214, -526, 32, 116, -305, 281, 584, -549, -833, 612, 996, -476, -1038, 200, 953, 117, -779, -398, 568, 602, -369, -745, 181, 857, 26, -966, -309
1589251134.536, RcmEchoedRangeInfo, 8207, 103, 101, 6375, 55, 40, 1279460
1589251134.551, RcmScanInfo, 8274, 104, 0, 16, 161, 1202, 490001, 175, 288, 350, -20, -9, 34, 17, -41, -27, 34, 29, -21, -26, 3, 15, 11, -3, -19, -8, 19, 11, -16, -8, 10, -2, -9, 9, 10, -14, -13, 8, 13, 2, -8, -17, -4, 26, 16, -29, -27, 22, 27, -11, -18, 1, 1, 0, 14, 5, -23, -17, 18, 26, -4, -29, -15, 22, 26, -12, -27, 0, 12, 3, 8, 2, -29, -15, 38, 25, -36, -31, 21, 25, -3, -14, -14, 1, 22, 5, -25, -4, 23, -7, -20, 18, 16, -25, -13, 21, 5, -9, 3, -8, -16, 20, 26, -24, -32, 15, 29, 1, -19, -22, 4, 35, 5, -41, -6, 33, -6, -21, 27, 5, -52, 4, 70, -7, -75, 2, 63, 4, -40, -12, 9, 14, 17, -14, -36, 9, 40, -4, -37, -4, 26, 11, -14, -19, 1, 25, 8, -30, -17, 27, 23, -19, -28, 3, 27, 13, -25, -29, 18, 37, -14, -41, 8, 37, -7, -32, 5, 25, -5, -21, 3, 16, -2, -14, 1, 11, -3, -10, 4, 7, -8, -5, 8, -1, -9, 6, 7, -15, -8, 19, 8, -21, -12, 19, 19, -21, -36, 33, 67, -64, -124, 110, 205, -167, -312, 217, 425, -247, -527, 239, 591, -193, -602, 110, 552, -11, -451, -88, 312, 160, -161, -187, 17, 154, 102, -66, -189, -68, 240, 213, -266, -338, 278, 406, -293, -406, 318, 341, -357, -242, 392, 142, -407, -77, 380, 56, -309, -76, 201, 110, -87, -130, -12, 109, 77, -38, -122, -91, 168, 268, -254, -486, 394, 725, -586, -965, 792, 1172, -968, -1315, 1063, 1361, -1052, -1301, 931, 1132, -728, -879, 480, 561, -233, -203, 21, -183, 129, 584, -213, -990, 233, 1374, -213, -1709, 173, 1955, -142, -2088, 126, 2091, -125, -1971, 121, 1748, -102, -1459, 58, 1146, -3, -862, -41, 650, 44, -556, 5, 591, -100, -748, 208, 976, -294, -1210, 325, 1371, -295, -1408, 211, 1291, -106, -1038, 6, 688, 64, -306, -99, -52, 101, 334, -87, -512, 71, 567, -75, -513, 115, 371, -208, -188, 355, 10, -558, 113, 798, -156, -1062, 112, 1321, -7, -1556, -125, 1739, 232
1589251134.567, RcmEchoedRangeInfo, 8274, 104, 101, 8690, 129, 16, 1289026
1589251134.598, RcmScanInfo, 6518, 102, 0, 0, 161, 876, 490029, 175, 397, 350, -26, 12, 12, -7, 4, 3, -17, -6, 17, 11, -8, -17, -11, 17, 27, -13, -35, 3, 26, 5, -6, -12, -22, 11, 41, -10, -48, 8, 35, -14, -12, 25, -13, -40, 26, 47, -25, -43, 9, 21, 7, 11, -16, -43, 8, 58, 9, -54, -32, 28, 44, 5, -43, -34, 26, 44, -4, -39, -18, 23, 30, -11, -37, 7, 38, -16, -40, 29, 39, -39, -35, 38, 18, -29, 7, 14, -39, -3, 64, -4, -76, 4, 69, -4, -49, 3, 23, -2, -2, -4, -12, 13, 16, -27, -16, 36, 10, -40, 0, 34, -17, -27, 35, 20, -50, -22, 49, 25, -32, -25, -2, 10, 37, 16, -60, -50, 58, 69, -36, -65, 5, 32, 16, 16, -17, -61, -2, 80, 25, -72, -37, 40, 26, -7, 3, -12, -38, 8, 59, 11, -60, -35, 40, 46, -13, -42, -11, 25, 23, -5, -27, -13, 25, 25, -27, -35, 29, 40, -30, -42, 23, 33, -12, -15, 0, -14, 2, 38, 3, -52, -16, 45, 25, -24, -24, -4, 10, 25, 8, -36, -26, 37, 34, -40, -34, 49, 31, -70, -35, 90, 47, -102, -70, 92, 96, -60, -130, 4, 169, 69, -221, -156, 282, 248, -347, -338, 399, 402, -430, -423, 436, 382, -433, -282, 438, 141, -471, 3, 530, -115, -599, 170, 644, -175, -641, 152, 581, -142, -482, 166, 376, -233, -300, 322, 271, -408, -292, 461, 342, -473, -399, 443, 436, -383, -444, 300, 412, -202, -345, 89, 241, 30, -110, -146, -37, 241, 175, -304, -285, 323, 342, -310, -340, 275, 274, -246, -163, 248, 20, -307, 131, 438, -271, -646, 376, 909, -432, -1188, 426, 1423, -366, -1557, 271, 1544, -181, -1382, 126, 1098, -131, -754, 191, 413, -289, -130, 398, -74, -505, 189, 605, -221, -713, 162, 827, -2, -934, -271, 990, 642, -946, -1067, 764, 1462, -448, -1739, 47, 1824, 347, -1694, -641, 1380, 761, -972, -690, 577, 465, -304, -173, 214, -87, -319, 219, 568, -177, -871, -39, 1114, 374, -1204, -741, 1085, 1039, -769, -1197, 320, 1178, 149, -1010, -529, 756, 735
1589251134.598, RcmScanInfo, 6519, 103, 0, 0, 161, 2472, 490055, 175, 305, 350, 7, -18, -51, 6, 90, 4, -116, -11, 116, 5, -97, 10, 62, -34, -29, 52, 2, -61, 7, 51, -6, -30, -5, 2, 15, 19, -23, -29, 25, 23, -26, -7, 25, -14, -29, 28, 33, -34, -39, 27, 40, -15, -40, -1, 35, 14, -30, -24, 23, 29, -19, -32, 14, 32, -10, -31, 0, 25, 12, -16, -28, -2, 38, 20, -40, -37, 27, 42, -5, -33, -24, 11, 45, 13, -57, -32, 52, 32, -39, -17, 22, -10, -11, 31, 5, -40, -5, 31, 3, -13, -1, -6, -2, 12, -1, -6, 8, -9, -21, 21, 27, -25, -24, 18, 7, -9, 13, 2, -27, -3, 18, 5, 11, -5, -52, -8, 83, 26, -90, -44, 65, 48, -24, -40, -19, 20, 39, -4, -34, 1, 7, -15, 20, 35, -37, -50, 34, 43, -20, -18, 5, -18, 0, 43, 4, -51, -13, 37, 14, -17, -6, 0, -11, 0, 25, 10, -32, -23, 28, 23, -21, -11, 15, -12, -19, 27, 27, -25, -38, 0, 40, 34, -38, -63, 34, 63, -39, -27, 59, -49, -99, 144, 152, -237, -212, 293, 266, -286, -311, 194, 336, -15, -337, -239, 306, 533, -241, -827, 134, 1067, 11, -1215, -191, 1236, 388, -1116, -580, 857, 724, -489, -781, 60, 706, 349, -483, -659, 128, 793, 297, -723, -710, 475, 1020, -144, -1184, -148, 1204, 278, -1143, -185, 1077, -125, -1070, 570, 1129, -1045, -1215, 1449, 1256, -1736, -1201, 1900, 1045, -1973, -843, 1975, 675, -1914, -617, 1767, 689, -1523, -861, 1187, 1060, -804, -1221, 433, 1303, -133, -1318, -77, 1295, 209, -1267, -305, 1239, 395, -1191, -488, 1086, 553, -903, -552, 644, 454, -345, -269, 45, 35, 214, 180, -422, -324, 584, 364, -733, -309, 896, 185, -1105, -37, 1372, -101, -1700, 198, 2059, -248, -2397, 252, 2631, -235, -2678, 226, 2474, -269, -2013, 385, 1352, -577, -615, 799, -51, -986, 513, 1053, -706, -949, 634, 661, -380, -240, 58, -232, 212, 654, -350, -952, 318, 1085, -134, -1058, -153, 900, 467, -656, -743, 358, 921, -32, -977, -316, 907, 680, -736, -1058, 493, 1427, -214, -1755
1589251134.614, RcmScanInfo, 6520, 104, 0, 0, 170, 1098, 490081, 175, 280, 350, -26, 64, 23, -77, -27, 74, 30, -57, -32, 27, 24, 2, -9, -21, -12, 21, 27, -8, -34, -10, 26, 16, -12, -6, -5, -22, 15, 54, -20, -79, 18, 82, -19, -66, 23, 33, -31, -1, 35, -24, -34, 31, 20, -25, -1, 9, -19, 5, 29, -16, -29, 15, 17, -7, -4, -11, -6, 30, 8, -50, -4, 62, -4, -64, 9, 53, -12, -37, 7, 21, 0, -15, -12, 18, 23, -31, -33, 39, 34, -38, -26, 23, 5, 0, 21, -22, -46, 32, 54, -28, -43, 10, 10, 7, 29, -21, -65, 22, 79, -18, -74, 13, 52, -14, -30, 19, 16, -28, -17, 31, 24, -29, -30, 23, 24, -20, -9, 23, -10, -36, 19, 47, -13, -53, -10, 45, 37, -31, -59, 13, 65, -5, -56, 9, 36, -26, -17, 42, 2, -52, 1, 45, -1, -28, -3, 4, 3, 10, -2, -12, -2, -3, 5, 23, -10, -44, 14, 52, -22, -48, 30, 30, -38, -7, 39, -18, -34, 37, 20, -49, -3, 49, -15, -43, 27, 28, -34, -9, 34, -14, -36, 36, 43, -60, -67, 83, 107, -108, -172, 128, 254, -143, -348, 142, 438, -122, -511, 77, 549, -12, -544, -66, 491, 140, -400, -196, 283, 215, -159, -193, 42, 127, 55, -31, -132, -82, 191, 186, -243, -268, 289, 311, -332, -317, 363, 286, -375, -234, 358, 172, -315, -119, 248, 82, -177, -70, 110, 75, -59, -89, 19, 88, 21, -52, -87, -43, 190, 203, -341, -428, 526, 695, -720, -974, 882, 1220, -977, -1397, 975, 1468, -878, -1420, 699, 1247, -484, -971, 274, 614, -112, -213, 12, -204, 29, 609, -39, -992, 47, 1338, -81, -1642, 141, 1883, -211, -2039, 260, 2077, -265, -1981, 215, 1747, -126, -1414, 28, 1041, 41, -711, -59, 491, 21, -431, 53, 527, -136, -743, 194, 1005, -213, -1238, 187, 1372, -133, -1373, 65, 1231, -6, -972, -36, 633, 53, -271, -51, -68, 35, 336, -20, -506, 14, 558, -32, -504, 83, 362, -182, -178, 335, -3, -551, 129, 819, -169, -1126, 110, 1435, 27, -1707, -201, 1891, 345, -1951, -404
1589251134.630, RcmScanInfo, 8957, 102, 0, 16, 170, 1224, 490105, 175, 339, 350, -8, 38, 11, 3, -9, -38, -2, 51, 12, -43, -19, 15, 16, 18, -9, -47, -2, 59, 8, -57, -10, 39, 3, -17, 7, -8, -18, 27, 26, -41, -32, 47, 31, -48, -27, 43, 17, -40, -7, 37, -6, -39, 10, 42, -9, -44, -4, 37, 20, -24, -36, 3, 43, 15, -42, -27, 31, 24, -20, -12, 11, -7, -10, 22, 11, -31, -14, 30, 12, -28, -8, 25, 0, -29, 2, 34, 0, -41, -10, 42, 20, -39, -28, 30, 30, -23, -28, 18, 21, -18, -16, 17, 9, -17, -1, 12, -13, -5, 30, -4, -49, 9, 60, -14, -62, 18, 50, -26, -31, 33, 9, -40, 6, 39, -13, -28, 8, 5, 1, 21, -12, -46, 18, 58, -22, -57, 21, 41, -21, -21, 18, 1, -15, 9, 10, -11, -5, 3, -1, 6, 3, -15, -5, 17, 2, -15, -4, 8, 8, -1, -20, -6, 35, 9, -51, -10, 60, 5, -60, 2, 45, -15, -23, 27, -3, -41, 19, 48, -26, -50, 18, 42, -5, -29, -8, 12, 6, 0, 12, -6, -49, 0, 95, 10, -141, -23, 173, 30, -188, -30, 179, 21, -155, -13, 117, 12, -75, -31, 31, 73, 10, -143, -48, 233, 79, -336, -103, 436, 110, -524, -96, 584, 50, -613, 28, 603, -142, -567, 275, 509, -414, -445, 527, 380, -597, -317, 610, 251, -576, -180, 515, 100, -464, -25, 446, -36, -479, 65, 546, -56, -623, 13, 669, 48, -658, -108, 574, 149, -428, -168, 238, 165, -37, -150, -151, 126, 301, -99, -404, 62, 449, -21, -439, -17, 380, 25, -294, 19, 206, -138, -149, 336, 146, -599, -211, 888, 333, -1159, -494, 1361, 655, -1462, -781, 1439, 836, -1303, -801, 1077, 664, -811, -440, 554, 153, -358, 146, 254, -412, -254, 595, 343, -667, -497, 614, 682, -450, -878, 190, 1060, 138, -1212, -509, 1307, 887, -1317, -1232, 1213, 1482, -992, -1583, 683, 1494, -356, -1225, 94, 834, 27, -435, 18, 147, -199, -67, 423, 220, -585, -557, 593, 961, -419, -1300, 96, 1464, 287, -1414, -632, 1173, 857, -826, -932, 470, 871
1589251134.645, RcmEchoedRangeInfo, 8957, 102, 101, 5927, 129, 16, 1501351
1589251134.645, RcmScanInfo, 8208, 103, 0, 40, 161, 2260, 490131, 175, 306, 350, -22, 48, 23, -28, -26, 6, 25, 9, -23, -19, 17, 17, -12, -11, 7, 0, -6, 6, 2, -10, 2, 9, -10, -8, 16, 5, -20, -3, 16, -1, -10, 4, 0, -6, 7, 0, -13, 14, 16, -39, -21, 63, 27, -82, -36, 84, 39, -71, -36, 45, 25, -20, -12, 1, 0, 3, 2, 1, 3, -12, -12, 18, 14, -20, -6, 14, -13, -7, 34, -2, -52, 11, 55, -22, -47, 31, 29, -39, -13, 37, -1, -26, 9, 5, -16, 16, 24, -31, -34, 29, 39, -15, -39, -9, 27, 28, -10, -38, -9, 33, 19, -23, -21, 14, 9, -16, 5, 27, -20, -45, 29, 58, -34, -64, 32, 56, -29, -40, 21, 20, -13, -3, 3, -8, 4, 10, -6, -6, 0, -5, 12, 16, -26, -24, 34, 21, -34, -11, 21, -9, -3, 27, -20, -41, 38, 41, -53, -30, 60, 10, -63, 4, 57, -9, -44, 0, 21, 15, 5, -30, -31, 34, 45, -29, -46, 14, 30, 1, -8, -12, -16, 12, 35, -6, -51, -12, 68, 39, -96, -85, 130, 149, -166, -237, 184, 332, -164, -421, 82, 469, 66, -454, -280, 352, 532, -163, -791, -101, 1004, 398, -1130, -684, 1130, 900, -993, -1003, 730, 963, -386, -787, 18, 499, 302, -153, -522, -204, 606, 523, -553, -787, 389, 988, -164, -1137, -63, 1239, 224, -1301, -268, 1316, 154, -1283, 121, 1207, -532, -1111, 1013, 1018, -1481, -962, 1843, 954, -2037, -994, 2035, 1060, -1866, -1131, 1585, 1184, -1267, -1218, 962, 1233, -696, -1246, 456, 1255, -217, -1263, -47, 1252, 330, -1215, -606, 1138, 820, -1028, -932, 886, 911, -724, -769, 542, 539, -345, -277, 127, 32, 100, 154, -330, -269, 543, 313, -737, -304, 916, 262, -1105, -211, 1329, 166, -1610, -139, 1932, 126, -2255, -120, 2500, 95, -2586, -32, 2448, -92, -2074, 276, 1506, -502, -844, 725, 211, -891, 271, 942, -532, -845, 556, 594, -398, -228, 150, -191, 75, 581, -194, -871, 163, 1009, 4, -987, -258, 823, 522, -564, -736, 255, 851, 66, -862, -388, 775, 709, -617, -1041, 401, 1374, -142, -1680, -155
1589251134.661, RcmEchoedRangeInfo, 8208, 103, 101, 6375, 55, 40, 1279460
1589251134.676, RcmScanInfo, 8275, 104, 0, 16, 161, 1284, 490157, 175, 267, 350, 1, 16, -6, -21, 10, 19, -16, -12, 17, -1, -17, 13, 13, -21, -8, 19, 1, -9, 4, -10, -10, 28, 11, -42, -12, 44, 7, -38, -2, 23, -5, -9, 7, -4, -5, 11, -4, -18, 12, 21, -18, -25, 14, 27, -5, -28, -8, 23, 17, -17, -20, 8, 11, -4, 2, 1, -16, -4, 21, 7, -18, -11, 3, 10, 14, -6, -30, -3, 34, 12, -28, -22, 9, 27, 13, -28, -33, 22, 42, -10, -40, -8, 22, 26, 1, -47, -28, 61, 46, -70, -55, 67, 49, -57, -34, 37, 11, -16, 9, -4, -24, 14, 28, -16, -23, 8, 11, 2, 1, -13, -10, 16, 8, -14, -1, 5, -10, 2, 15, -9, -13, 11, 0, -11, 16, 9, -27, -6, 24, -1, -7, 11, -20, -26, 45, 38, -59, -44, 53, 34, -33, -13, 6, -19, 15, 47, -26, -67, 24, 70, -15, -64, 3, 51, 6, -45, -16, 42, 25, -43, -38, 38, 48, -24, -52, -1, 42, 26, -23, -44, -3, 43, 20, -29, -24, 6, 9, 11, 12, -16, -32, 4, 35, 17, -18, -42, -17, 62, 55, -83, -86, 112, 96, -163, -89, 242, 68, -351, -52, 470, 50, -578, -77, 642, 127, -643, -196, 567, 262, -426, -308, 243, 309, -59, -259, -94, 156, 184, -19, -206, -134, 169, 270, -106, -369, 46, 416, -20, -414, 36, 369, -90, -305, 155, 234, -209, -177, 226, 139, -204, -124, 145, 121, -72, -119, -1, 92, 58, -23, -99, -112, 127, 321, -155, -605, 184, 935, -217, -1276, 241, 1569, -248, -1764, 227, 1813, -186, -1702, 135, 1439, -95, -1069, 80, 641, -98, -212, 137, -188, -186, 543, 223, -865, -247, 1163, 261, -1445, -284, 1688, 327, -1861, -397, 1919, 478, -1839, -547, 1622, 574, -1308, -546, 962, 463, -661, -352, 465, 243, -412, -176, 494, 166, -680, -218, 908, 310, -1118, -411, 1252, 482, -1276, -497, 1175, 441, -965, -323, 675, 161, -355, 6, 49, -145, 199, 223, -365, -230, 435, 163, -424, -39, 354, -125, -267, 305, 201, -491, -194, 670, 262, -842, -405, 1002, 591, -1146
1589251134.676, RcmEchoedRangeInfo, 8275, 104, 101, 8838, 129, 16, 1289337
1589251134.692, RcmScanInfo, 6521, 102, 0, 0, 167, 978, 490184, 175, 339, 350, 23, 15, -18, -10, 15, 9, -20, -19, 26, 34, -31, -51, 30, 57, -24, -48, 16, 20, -13, 14, 14, -47, -22, 62, 24, -59, -19, 38, -2, -14, 28, -6, -55, 12, 68, -7, -64, -4, 43, 10, -17, -12, -4, 7, 10, -5, -3, 7, -11, -19, 20, 30, -20, -36, 6, 29, 9, -11, -21, -13, 20, 31, -9, -38, -10, 28, 25, -12, -34, -6, 32, 15, -27, -15, 18, 6, -13, 4, 7, -12, -3, 14, -4, -15, 8, 14, -10, -14, 2, 10, 10, -3, -25, -12, 33, 27, -30, -41, 15, 43, 4, -36, -22, 20, 28, -8, -26, 3, 16, -11, -9, 27, 5, -45, -10, 55, 14, -58, -18, 50, 14, -40, -10, 27, 5, -17, -8, 4, 16, 7, -29, -22, 39, 31, -45, -36, 41, 28, -33, -15, 20, -5, -8, 22, -6, -35, 17, 39, -29, -39, 36, 31, -41, -22, 40, 10, -39, 0, 36, -8, -36, 8, 34, -2, -30, -11, 18, 20, -4, -23, -11, 14, 17, 4, -15, -27, 4, 45, 4, -57, -3, 62, -17, -65, 52, 66, -98, -68, 138, 62, -167, -48, 179, 24, -177, -2, 162, -6, -137, -17, 95, 73, -37, -160, -39, 258, 120, -351, -193, 421, 232, -466, -228, 489, 173, -501, -77, 507, -46, -517, 170, 525, -281, -530, 358, 521, -399, -496, 401, 445, -381, -374, 357, 284, -356, -197, 393, 129, -476, -104, 582, 126, -684, -192, 739, 271, -721, -337, 618, 357, -446, -326, 232, 247, -13, -147, -185, 47, 339, 32, -444, -87, 492, 116, -487, -122, 434, 93, -354, -22, 273, -105, -229, 283, 250, -500, -353, 720, 529, -911, -749, 1035, 965, -1077, -1134, 1028, 1211, -905, -1174, 733, 1012, -552, -745, 400, 404, -315, -47, 315, -265, -399, 468, 536, -527, -690, 426, 815, -192, -888, -137, 902, 507, -870, -880, 802, 1216, -705, -1489, 569, 1660, -391, -1696, 179, 1569, 26, -1289, -171, 906, 197, -522, -88, 247, -125, -177, 352, 333, -491, -665, 455, 1045, -224, -1336, -152, 1421, 566, -1268, -902, 918, 1074, -483, -1064
1589251134.692, RcmScanInfo, 6522, 103, 0, 0, 176, 2650, 490211, 175, 301, 350, 53, -2, -61, -7, 51, 6, -31, -1, 9, -9, 6, 14, -14, -16, 11, 13, -3, -11, -10, 9, 22, -11, -32, 10, 34, -10, -30, 5, 19, 0, -9, -5, 0, 5, 0, -1, 6, -11, -17, 24, 25, -39, -29, 47, 23, -47, -12, 33, -5, -11, 19, -19, -29, 44, 29, -61, -23, 62, 8, -49, 8, 25, -24, -1, 32, -19, -35, 27, 31, -26, -29, 14, 28, 1, -34, -20, 39, 34, -45, -46, 42, 52, -31, -56, 11, 57, 11, -58, -33, 55, 49, -48, -58, 30, 56, -5, -47, -27, 26, 54, -3, -69, -24, 61, 42, -35, -51, -4, 45, 36, -32, -53, 14, 45, -2, -19, -6, -15, 8, 40, -15, -49, 24, 38, -37, -15, 44, -14, -40, 38, 21, -56, 5, 62, -30, -59, 40, 44, -34, -24, 12, 2, 13, 11, -35, -15, 43, 5, -43, 7, 35, -15, -27, 7, 17, 12, -7, -35, -5, 46, 15, -38, -23, 10, 23, 24, -19, -49, 13, 48, -15, -27, 21, -6, -29, 28, 24, -27, -1, -6, -45, 60, 100, -125, -153, 183, 187, -226, -209, 238, 229, -212, -274, 128, 353, 24, -461, -253, 565, 539, -623, -847, 588, 1118, -442, -1295, 191, 1325, 117, -1188, -419, 891, 639, -483, -722, 33, 631, 370, -380, -648, 11, 743, 398, -653, -769, 420, 1033, -140, -1171, -80, 1198, 144, -1170, -10, 1145, -306, -1160, 727, 1206, -1164, -1244, 1532, 1219, -1792, -1105, 1939, 916, -2000, -714, 1990, 575, -1917, -559, 1763, 671, -1522, -871, 1195, 1081, -825, -1236, 460, 1300, -156, -1288, -65, 1235, 208, -1184, -308, 1143, 388, -1095, -464, 1000, 513, -830, -507, 578, 421, -277, -266, -32, 75, 302, 94, -518, -197, 687, 213, -843, -162, 1017, 78, -1232, -3, 1487, -47, -1770, 75, 2047, -106, -2284, 160, 2436, -250, -2460, 368, 2314, -502, -1984, 631, 1487, -748, -892, 837, 297, -888, 180, 871, -454, -758, 493, 522, -341, -172, 91, -257, 134, 687, -246, -1035, 201, 1228, -24, -1240, -225, 1082, 468, -808, -655, 471, 762, -114, -801, -255, 784, 640, -721, -1054
1589251134.755, RcmScanInfo, 6523, 104, 0, 0, 161, 1166, 490236, 175, 280, 350, -41, 4, 53, 13, -51, -32, 32, 37, -8, -24, -11, -5, 13, 33, 0, -51, -25, 46, 46, -26, -59, -2, 57, 20, -52, -26, 45, 18, -46, -6, 48, -5, -50, 6, 43, -4, -31, -1, 16, 1, -9, 0, 11, -5, -23, 6, 33, -8, -37, 11, 29, -19, -16, 29, 0, -42, 6, 46, -6, -42, -1, 28, 5, -14, -6, 3, -2, -2, 11, 7, -20, -14, 24, 13, -26, -6, 24, -9, -24, 19, 20, -21, -15, 9, 3, 8, 10, -26, -23, 36, 26, -37, -20, 30, 3, -23, 13, 17, -24, -16, 22, 13, -10, -9, -10, -5, 26, 25, -34, -49, 30, 67, -19, -77, 4, 70, 6, -51, -10, 19, 6, 14, -1, -44, -3, 62, -1, -69, 12, 62, -29, -48, 43, 30, -52, -14, 48, -1, -37, 12, 20, -22, -11, 26, 8, -26, -16, 19, 26, -10, -35, -3, 35, 13, -30, -22, 18, 27, -10, -37, 3, 47, 0, -61, -7, 69, 15, -68, -26, 51, 32, -26, -32, -2, 18, 18, 2, -21, -26, 7, 43, 8, -59, -15, 73, 1, -99, 32, 144, -79, -215, 123, 302, -155, -399, 161, 486, -144, -553, 104, 583, -50, -572, -13, 513, 72, -415, -121, 284, 147, -140, -145, -2, 110, 121, -48, -212, -35, 270, 125, -308, -214, 329, 286, -343, -333, 348, 343, -344, -315, 325, 249, -295, -167, 253, 86, -206, -36, 149, 25, -83, -49, 0, 77, 97, -76, -208, 5, 321, 151, -432, -391, 531, 684, -621, -991, 694, 1261, -746, -1456, 758, 1540, -723, -1494, 634, 1311, -507, -1010, 361, 621, -230, -193, 126, -234, -51, 625, -11, -977, 75, 1294, -147, -1587, 210, 1845, -240, -2039, 210, 2116, -125, -2040, 4, 1801, 104, -1443, -167, 1045, 163, -705, -108, 495, 32, -450, 29, 549, -61, -744, 65, 963, -63, -1156, 66, 1276, -83, -1304, 101, 1220, -109, -1028, 96, 735, -74, -382, 51, 18, -42, 288, 42, -487, -38, 548, 5, -485, 71, 332, -202, -150, 378, -16, -594, 122, 836, -153, -1103, 104, 1375, 7, -1631, -156, 1825, 296
