1589252616.496, RcmScanInfo, 17743, 103, 0, 16, 161, 1818, 1971870, 175, 284, 350, -16, 24, 8, -1, 10, -21, -35, 29, 54, -25, -63, 10, 55, 4, -38, -14, 16, 12, -3, -3, -1, -12, -9, 21, 24, -26, -41, 21, 47, -13, -42, 3, 23, 0, 1, 0, -25, -6, 40, 9, -46, -8, 39, -1, -27, 13, 10, -28, 1, 37, -9, -40, 9, 33, -5, -23, -5, 9, 14, -1, -25, -4, 31, 2, -37, 1, 36, -5, -34, 3, 28, 2, -24, -15, 17, 27, -11, -37, 2, 38, 6, -30, -18, 12, 27, 8, -34, -25, 36, 28, -36, -19, 33, -3, -32, 26, 27, -47, -21, 54, 11, -52, -1, 38, -8, -22, 9, 4, -4, 10, -10, -23, 22, 32, -29, -37, 25, 32, -14, -20, -1, 0, 10, 19, -11, -32, 0, 31, 15, -19, -30, -5, 36, 27, -38, -46, 33, 52, -30, -49, 27, 36, -27, -22, 22, 5, -14, 9, -1, -20, 18, 24, -35, -23, 43, 13, -45, -2, 36, -11, -22, 18, 3, -18, 10, 10, -20, -1, 19, -9, -14, 11, 4, -9, 1, 1, 0, 4, -12, -3, 27, -14, -39, 48, 34, -104, -11, 176, -36, -258, 102, 340, -184, -417, 275, 487, -372, -562, 462, 650, -532, -755, 550, 854, -498, -910, 359, 861, -151, -663, -85, 298, 281, 189, -377, -702, 339, 1112, -187, -1304, -16, 1215, 170, -876, -194, 392, 47, 77, 236, -386, -563, 446, 803, -271, -847, -44, 637, 344, -202, -493, -363, 415, 918, -134, -1339, -247, 1546, 573, -1541, -715, 1379, 609, -1154, -288, 938, -141, -768, 537, 619, -796, -442, 882, 181, -855, 173, 827, -581, -928, 951, 1229, -1187, -1728, 1222, 2325, -1056, -2884, 756, 3264, -436, -3386, 204, 3241, -128, -2903, 204, 2473, -375, -2058, 544, 1718, -636, -1477, 612, 1312, -493, -1193, 323, 1094, -162, -1014, 30, 958, 86, -943, -240, 960, 484, -987, -848, 975, 1304, -885, -1775, 688, 2143, -397, -2303, 51, 2184, 281, -1793, -534, 1202, 658, -538, -643, -67, 506, 502, -295, -717, 56, 718, 167, -569, -357, 345, 501, -128, -604, -32, 660, 110, -669, -114, 619, 62, -511, 15, 353
1589252616.527, RcmEchoedRangeInfo, 17743, 103, 101, 6908, 129, 16, 2761356
1589252616.527, RcmScanInfo, 17810, 104, 0, 8, 161, 4286, 1971896, 175, 233, 350, 0, 23, -16, -10, 25, -3, -24, 10, 8, -15, 14, 16, -37, -16, 48, 12, -45, -4, 25, -10, 0, 25, -27, -39, 42, 40, -46, -28, 39, 2, -30, 26, 21, -51, -16, 59, 10, -51, -2, 30, -13, -10, 29, -4, -47, 3, 55, 8, -56, -25, 47, 35, -37, -36, 27, 24, -25, -9, 24, -7, -24, 14, 15, -14, -1, 4, -19, 8, 35, -23, -45, 34, 41, -42, -29, 40, 9, -33, 10, 17, -28, -1, 36, -15, -38, 23, 30, -25, -20, 19, 8, -14, -2, 9, 3, -7, -14, 3, 28, 3, -41, -17, 43, 31, -35, -45, 15, 47, 5, -39, -20, 19, 22, 2, -16, -21, 5, 28, 0, -29, 1, 22, -10, -15, 17, 8, -19, -4, 11, -3, 1, 9, -11, -17, 7, 20, 12, -22, -49, 19, 92, -14, -134, 4, 162, 9, -169, -32, 148, 64, -103, -110, 35, 162, 41, -215, -115, 258, 166, -291, -189, 313, 177, -331, -140, 344, 89, -353, -42, 344, 8, -311, 5, 242, -4, -148, -11, 43, 30, 39, -51, -64, 64, 2, -68, 157, 53, -402, -18, 683, -39, -931, 112, 1056, -195, -983, 281, 668, -370, -128, 457, -559, -544, 1261, 614, -1831, -654, 2143, 639, -2141, -558, 1840, 410, -1338, -222, 769, 24, -274, 142, -47, -248, 149, 272, -59, -211, -150, 56, 364, 190, -477, -525, 401, 923, -110, -1344, -365, 1719, 922, -1980, -1428, 2071, 1740, -1978, -1771, 1726, 1498, -1377, -991, 1001, 375, -656, 205, 371, -636, -152, 863, -13, -899, 131, 795, -210, -624, 249, 438, -259, -276, 251, 147, -248, -66, 258, 34, -278, -62, 277, 137, -229, -238, 112, 324, 59, -359, -247, 319, 392, -213, -453, 74, 413, 49, -301, -120, 165, 122, -65, -70, 29, -10, -64, 79, 136, -115, -205, 102, 228, -43, -190, -55, 91, 174, 39, -299, -165, 408, 243, -488, -244, 527, 149, -533, 28, 522, -256, -518, 474, 535, -622, -579, 649, 625, -542, -649, 320, 620, -42, -528, -226, 383, 416, -216, -494, 58, 450, 60, -306, -128, 94, 150, 142, -147
1589252616.543, RcmEchoedRangeInfo, 17810, 104, 101, 10641, 129, 16, 2770762
1589252616.558, RcmScanInfo, 35124, 102, 0, 0, 161, 1732, 1971924, 175, 290, 350, 11, 32, -1, -23, -10, 11, 15, -5, -16, 4, 12, -10, -6, 13, -4, -13, 14, 4, -26, 5, 35, -15, -41, 15, 35, -8, -24, -7, 6, 21, 8, -32, -15, 31, 8, -25, 8, 11, -31, 0, 49, -8, -58, 6, 50, -1, -32, -8, 6, 12, 13, -11, -23, 3, 17, 6, -2, -14, -18, 16, 30, -13, -32, 6, 21, 1, -9, -7, 1, 11, -5, -18, 19, 25, -37, -36, 47, 41, -46, -39, 30, 24, -10, -1, -8, -26, 11, 42, -2, -44, -16, 28, 31, -5, -37, -18, 30, 28, -17, -24, 2, 5, 3, 17, 1, -36, -17, 44, 34, -43, -49, 33, 54, -21, -51, 6, 37, 6, -20, -18, -1, 27, 17, -34, -27, 34, 26, -31, -15, 23, -5, -17, 25, 13, -43, -18, 47, 26, -42, -37, 27, 44, -15, -46, 9, 41, -15, -33, 29, 23, -46, -15, 54, 6, -51, 3, 36, -15, -18, 24, 3, -29, -3, 22, 11, -4, -26, -23, 32, 45, -29, -53, 12, 38, 6, -8, -20, -22, 20, 26, -16, 13, 18, -106, -52, 236, 127, -378, -244, 486, 382, -531, -513, 490, 602, -367, -634, 176, 602, 50, -526, -286, 429, 501, -339, -680, 268, 804, -224, -867, 196, 862, -178, -796, 157, 678, -133, -534, 102, 383, -73, -248, 46, 135, -31, -49, 26, -23, -32, 88, 41, -159, -50, 236, 47, -322, -35, 407, 10, -488, 16, 552, -40, -596, 55, 614, -72, -608, 96, 574, -143, -515, 217, 422, -316, -287, 425, 98, -530, 143, 615, -425, -680, 707, 726, -939, -769, 1062, 817, -1039, -883, 856, 969, -538, -1076, 129, 1191, 310, -1294, -735, 1350, 1108, -1324, -1420, 1181, 1663, -919, -1840, 566, 1952, -188, -2008, -136, 2019, 328, -2004, -359, 1973, 244, -1933, -53, 1862, -129, -1736, 218, 1525, -178, -1223, 9, 846, 238, -452, -504, 101, 728, 139, -877, -239, 937, 193, -919, -35, 837, -188, -714, 425, 563, -643, -403, 822, 250, -964, -130, 1075, 63, -1165, -76, 1226, 176, -1246, -361, 1193, 597, -1042, -837, 772, 1013, -392, -1076, -69
1589252616.590, RcmScanInfo, 35125, 103, 0, 0, 161, 1994, 1971949, 175, 280, 350, 1, -61, -11, 54, 16, -35, -15, 8, 4, 14, 10, -28, -25, 26, 31, -14, -27, -4, 12, 19, 7, -28, -28, 25, 39, -16, -44, 2, 38, 9, -27, -17, 13, 17, -3, -13, -4, 5, 4, -2, -5, 3, 7, -11, -15, 18, 26, -24, -37, 21, 40, -14, -33, 0, 14, 13, 9, -26, -31, 33, 43, -40, -47, 42, 39, -42, -30, 35, 17, -25, -9, 10, 1, 3, 2, -11, -3, 11, -1, -9, 5, 10, -8, -21, 2, 38, 13, -60, -36, 74, 53, -79, -60, 70, 46, -59, -21, 47, -9, -43, 25, 37, -26, -26, 12, 4, -1, 23, 1, -47, -18, 52, 40, -40, -52, 16, 40, 1, -7, 0, -35, -24, 62, 56, -63, -77, 34, 67, 4, -30, -34, -21, 38, 57, -20, -63, -9, 33, 29, 15, -33, -58, 22, 75, -11, -66, 7, 38, -16, -12, 26, -5, -31, 7, 21, -7, -5, 7, -10, -12, 10, 13, 2, -6, -19, -14, 26, 35, -20, -50, 1, 44, 13, -24, -15, -6, 2, 29, 13, -46, -16, 59, -10, -87, 60, 138, -126, -221, 186, 323, -233, -436, 266, 548, -298, -661, 330, 776, -363, -890, 371, 977, -335, -998, 239, 897, -97, -644, -57, 242, 169, 250, -198, -737, 126, 1101, 18, -1253, -175, 1154, 262, -845, -219, 423, 19, -28, 296, -221, -636, 257, 878, -99, -919, -162, 702, 388, -258, -465, -317, 336, 879, -41, -1307, -312, 1525, 582, -1540, -668, 1409, 536, -1215, -243, 1012, -110, -818, 416, 603, -621, -339, 729, 9, -802, 356, 912, -704, -1116, 972, 1426, -1125, -1819, 1156, 2240, -1097, -2632, 980, 2934, -841, -3101, 701, 3097, -581, -2916, 493, 2581, -459, -2157, 480, 1726, -543, -1373, 608, 1141, -631, -1034, 574, 1009, -435, -1016, 232, 1015, 1, -1005, -252, 1001, 528, -1017, -861, 1030, 1256, -993, -1683, 842, 2050, -550, -2242, 143, 2161, 289, -1784, -637, 1175, 804, -475, -766, -156, 555, 590, -262, -780, -31, 750, 264, -581, -427, 356, 535, -147, -613, -15, 664, 115, -678, -157, 633, 143, -524, -86, 362, 0, -185
1589252616.605, RcmScanInfo, 35126, 104, 0, 0, 174, 812, 1971975, 175, 277, 350, -8, 25, -3, -29, 10, 26, -20, -21, 30, 12, -43, -9, 53, 13, -57, -28, 46, 43, -22, -54, -11, 51, 39, -36, -56, 11, 51, 9, -30, -17, -1, 7, 25, 14, -36, -40, 29, 55, -15, -56, 0, 41, 4, -22, 3, 3, -18, 4, 29, -3, -31, -6, 19, 10, -1, -8, -17, -1, 21, 11, -14, -17, -5, 13, 22, -4, -31, -7, 23, 9, -4, -2, -22, -16, 40, 33, -46, -44, 36, 40, -17, -25, -7, 3, 26, 14, -42, -22, 50, 17, -55, -8, 54, -2, -48, 4, 31, 0, -7, -7, -21, 8, 41, -3, -46, -10, 30, 22, -2, -29, -30, 26, 48, -18, -48, 7, 26, -4, 4, 6, -34, -13, 47, 14, -44, -10, 28, -5, -10, 21, -2, -33, 1, 32, 10, -22, -28, 3, 42, 11, -53, -17, 53, 10, -46, 4, 29, -21, -8, 32, -17, -37, 37, 30, -51, -17, 52, 0, -44, 13, 29, -21, -16, 17, 7, -5, -9, -16, 14, 34, -23, -45, 27, 40, -26, -24, 17, 0, -3, 18, -21, -27, 52, 21, -92, -14, 132, 14, -165, -36, 176, 80, -159, -142, 112, 207, -51, -266, -9, 309, 45, -341, -52, 365, 26, -388, 17, 404, -65, -407, 100, 381, -116, -323, 109, 233, -86, -134, 47, 49, -4, -12, -35, 42, 51, -150, -31, 322, -46, -532, 175, 731, -345, -865, 512, 871, -634, -706, 661, 345, -577, 187, 390, -827, -147, 1465, -94, -1978, 271, 2252, -353, -2228, 335, 1908, -254, -1378, 156, 767, -92, -225, 83, -133, -127, 247, 187, -144, -214, -100, 153, 365, 31, -546, -352, 570, 788, -423, -1293, 138, 1791, 207, -2199, -527, 2436, 739, -2449, -792, 2222, 668, -1794, -397, 1239, 35, -661, 333, 150, -630, 225, 795, -445, -812, 527, 695, -517, -498, 462, 277, -402, -86, 353, -48, -322, 113, 300, -118, -281, 69, 250, 20, -202, -140, 123, 268, -17, -379, -111, 438, 233, -426, -320, 338, 344, -206, -302, 71, 209, 15, -109, -30, 41, -24, -36, 109, 87, -182, -168, 195, 232, -134, -249, 2
1589252616.637, RcmScanInfo, 18493, 102, 0, 40, 161, 1616, 1971999, 175, 296, 350, 41, 10, -31, -25, 8, 32, 18, -31, -41, 17, 48, -2, -39, -11, 15, 12, 8, -6, -24, -5, 23, 7, -12, -1, -4, -16, 13, 33, -14, -46, 9, 48, -7, -44, 10, 36, -21, -34, 32, 35, -39, -40, 33, 37, -18, -27, -5, 6, 24, 18, -36, -39, 35, 48, -27, -47, 13, 34, -3, -21, -2, 9, -3, -7, 13, 10, -25, -17, 31, 17, -30, -8, 18, -14, -2, 39, -14, -59, 24, 62, -29, -44, 28, 6, -28, 34, 28, -64, -29, 69, 25, -50, -19, 14, 7, 18, 0, -37, 2, 33, -20, -17, 46, -6, -72, 18, 81, -21, -69, 14, 35, -8, 4, 5, -36, -10, 46, 14, -38, -15, 17, 8, -1, 2, -4, -13, -5, 16, 20, -15, -34, 8, 38, -2, -36, -5, 27, 9, -22, -18, 19, 27, -21, -36, 23, 34, -26, -22, 26, -1, -28, 23, 28, -37, -27, 34, 18, -18, -5, -6, -13, 22, 24, -27, -25, 19, 11, -7, 11, -2, -34, -1, 46, 13, -48, -31, 37, 45, -24, -58, 10, 69, 3, -88, -24, 122, 57, -182, -113, 264, 190, -366, -284, 467, 380, -545, -470, 566, 536, -510, -573, 362, 573, -138, -543, -134, 491, 402, -437, -623, 394, 761, -374, -809, 369, 776, -368, -693, 346, 584, -293, -470, 203, 356, -98, -248, 0, 140, 65, -35, -92, -68, 86, 165, -67, -258, 51, 342, -50, -415, 59, 465, -74, -490, 87, 484, -106, -464, 133, 443, -180, -444, 241, 462, -310, -480, 366, 453, -401, -340, 413, 114, -416, 208, 422, -578, -446, 916, 488, -1155, -549, 1243, 625, -1179, -727, 984, 865, -706, -1049, 380, 1266, -37, -1484, -319, 1638, 678, -1673, -1034, 1546, 1363, -1266, -1638, 884, 1831, -495, -1933, 191, 1950, -44, -1909, 68, 1834, -223, -1748, 420, 1647, -568, -1521, 585, 1342, -447, -1102, 172, 804, 173, -485, -513, 194, 778, 11, -932, -97, 966, 54, -905, 88, 772, -287, -597, 489, 395, -665, -185, 799, -18, -906, 181, 996, -273, -1086, 260, 1166, -137, -1219, -84, 1211, 361, -1119, -640, 921
1589252616.668, RcmEchoedRangeInfo, 18493, 102, 101, 8327, 129, 16, 2982934
1589252616.668, RcmScanInfo, 17744, 103, 0, 16, 161, 2082, 1972025, 175, 272, 350, -6, -44, -4, 36, 12, -25, -20, 9, 20, 4, -15, -13, 4, 12, 6, -5, -12, -5, 8, 8, 1, -4, -12, -10, 19, 25, -21, -36, 18, 34, -16, -24, 14, 6, -15, 9, 13, -19, -7, 18, -7, -12, 22, 3, -35, 4, 35, -12, -23, 17, -1, -23, 26, 26, -47, -26, 54, 18, -50, -5, 34, -14, -14, 31, -7, -46, 23, 53, -36, -56, 41, 52, -44, -48, 42, 41, -39, -35, 32, 28, -27, -23, 19, 17, -10, -14, -2, 11, 15, -9, -30, 6, 42, -4, -51, 0, 53, 2, -51, -5, 42, 3, -32, 1, 18, -11, -9, 23, 4, -37, -7, 44, 14, -43, -23, 30, 27, -13, -24, -6, 11, 13, 3, -9, -13, -9, 10, 27, 2, -40, -20, 35, 31, -21, -33, 1, 21, 11, -9, -12, 0, 2, -6, 8, 18, -11, -30, 2, 26, 9, -6, -16, -28, 8, 56, 11, -70, -35, 59, 51, -35, -55, 7, 45, 8, -34, -10, 25, 0, -23, 7, 20, -7, -13, -2, -4, 10, 17, -16, -15, 12, -20, -10, 88, 15, -182, -34, 278, 57, -364, -76, 430, 75, -493, -54, 569, 20, -676, 1, 808, 6, -945, -58, 1039, 141, -1042, -235, 911, 300, -636, -302, 236, 210, 224, -24, -661, -232, 972, 496, -1088, -689, 981, 725, -699, -560, 344, 202, -50, 261, -81, -693, 10, 944, 203, -919, -437, 606, 547, -96, -441, -468, 107, 929, 367, -1190, -842, 1232, 1174, -1118, -1279, 938, 1144, -781, -827, 684, 414, -644, 5, 618, -375, -566, 674, 457, -919, -296, 1141, 106, -1389, 65, 1696, -166, -2081, 143, 2521, 28, -2957, -342, 3297, 733, -3457, -1105, 3387, 1341, -3105, -1364, 2685, 1157, -2239, -793, 1856, 389, -1586, -77, 1410, -66, -1282, 27, 1152, 142, -1006, -373, 858, 614, -735, -860, 637, 1125, -530, -1426, 349, 1729, -49, -1965, -371, 2041, 836, -1895, -1236, 1521, 1453, -988, -1427, 403, 1173, 114, -774, -489, 339, 686, 35, -721, -303, 623, 457, -433, -531, 185, 554, 78, -556, -313, 542, 470, -519, -519, 481, 450, -429, -295, 355
1589252616.668, RcmEchoedRangeInfo, 17744, 103, 101, 7227, 129, 16, 2761512
1589252616.683, RcmScanInfo, 17811, 104, 0, 16, 161, 804, 1972051, 175, 294, 350, -22, -17, 20, 5, -14, 7, 0, -19, 14, 23, -27, -22, 32, 10, -32, 7, 24, -29, -16, 45, 7, -55, -3, 52, 0, -42, -1, 26, -1, -16, 1, 14, -2, -25, -2, 41, 7, -57, -15, 62, 18, -57, -19, 37, 12, -15, -5, -7, -1, 19, 0, -22, 7, 15, -18, -4, 25, -9, -28, 17, 21, -22, -11, 19, 0, -12, 4, -3, -1, 18, -8, -33, 17, 39, -23, -38, 19, 25, -8, -8, -11, -10, 30, 21, -49, -23, 60, 14, -64, 0, 56, -18, -42, 30, 22, -38, -5, 35, -11, -26, 18, 8, -24, 11, 27, -28, -33, 36, 39, -35, -44, 22, 42, -6, -34, -12, 17, 21, -1, -23, -11, 16, 9, -8, 5, 0, -29, 2, 52, -3, -68, 5, 69, -14, -57, 27, 33, -47, -8, 64, -15, -74, 28, 69, -31, -55, 24, 32, -13, -9, -1, -10, 13, 18, -25, -18, 34, 9, -45, -2, 55, -3, -69, -1, 79, 8, -86, -16, 81, 15, -68, -5, 47, -19, -26, 45, 8, -66, -1, 68, 2, -49, -12, 12, 23, 28, -38, -61, 51, 73, -69, -69, 84, 54, -93, -49, 82, 63, -44, -103, -29, 159, 128, -220, -239, 266, 333, -293, -393, 293, 402, -279, -363, 255, 286, -235, -197, 214, 114, -192, -55, 157, 25, -110, -25, 50, 47, 3, -86, -27, 135, -8, -195, 115, 261, -298, -330, 525, 388, -744, -412, 883, 370, -880, -234, 695, -19, -336, 375, -143, -798, 644, 1213, -1065, -1536, 1312, 1686, -1345, -1625, 1171, 1355, -859, -940, 501, 471, -198, -60, 16, -212, 18, 294, 61, -195, -185, -37, 254, 323, -183, -584, -83, 751, 539, -795, -1121, 715, 1712, -556, -2184, 371, 2417, -229, -2350, 169, 1988, -209, -1408, 324, 725, -469, -71, 581, -451, -619, 781, 561, -916, -424, 888, 240, -758, -59, 580, -91, -407, 189, 267, -238, -177, 244, 137, -217, -141, 152, 167, -50, -196, -90, 199, 250, -165, -402, 87, 502, 16, -522, -121, 448, 193, -306, -217, 138, 185, -5, -116, -49, 38, 7, 15, 105, -25
1589252616.699, RcmEchoedRangeInfo, 17811, 104, 101, 10641, 129, 16, 2770762
1589252616.699, RcmScanInfo, 35127, 102, 0, 0, 161, 1702, 1972079, 175, 295, 350, -7, 24, -17, -23, 25, 18, -20, -13, 2, 4, 13, 1, -21, -2, 15, -6, -3, 13, -13, -18, 21, 10, -26, 6, 23, -30, -19, 45, 13, -49, -9, 36, 6, -16, -7, -6, 11, 17, -22, -17, 35, 5, -47, 7, 46, -19, -33, 22, 5, -22, 27, 18, -54, -17, 63, 16, -53, -18, 25, 17, 8, -15, -36, 10, 48, -5, -46, -2, 31, 5, -15, -8, 3, 9, -1, -12, 4, 12, -12, -13, 14, 11, -11, -10, 0, 5, 11, -3, -18, 0, 14, -1, -2, 2, -18, -5, 34, 3, -44, 1, 40, -11, -29, 18, 12, -23, -1, 17, -6, -3, 5, -17, -2, 32, -5, -41, 10, 36, -17, -27, 21, 17, -24, -16, 19, 21, -9, -32, -7, 37, 19, -35, -25, 22, 20, -9, -10, -1, 0, -1, -3, 5, 14, -9, -32, 3, 41, 9, -36, -26, 11, 33, 17, -29, -37, 13, 34, 2, -10, -9, -25, 1, 50, 11, -55, -22, 35, 18, -5, -4, -24, -16, 38, 25, -38, -21, 28, 1, -22, 18, 20, -28, -25, 17, 32, 10, -45, -52, 67, 102, -111, -169, 176, 255, -255, -367, 319, 490, -344, -601, 303, 665, -193, -662, 25, 582, 174, -451, -381, 299, 571, -168, -734, 74, 851, -27, -914, 11, 908, -12, -833, 12, 698, -8, -533, -7, 364, 30, -221, -62, 109, 89, -24, -102, -55, 82, 137, -26, -225, -61, 303, 150, -365, -213, 403, 223, -433, -186, 467, 119, -519, -61, 581, 29, -637, -25, 658, 15, -632, 34, 550, -154, -420, 336, 247, -553, -37, 753, -208, -905, 469, 993, -711, -1035, 872, 1052, -894, -1069, 732, 1090, -396, -1113, -68, 1120, 572, -1105, -1041, 1052, 1417, -950, -1690, 775, 1869, -513, -1982, 165, 2039, 228, -2049, -596, 2009, 851, -1936, -932, 1847, 825, -1768, -591, 1698, 325, -1615, -137, 1465, 89, -1210, -186, 835, 370, -385, -568, -59, 713, 397, -785, -560, 795, 524, -780, -327, 762, 36, -747, 269, 717, -541, -659, 751, 566, -906, -466, 1011, 395, -1076, -395, 1091, 484, -1051, -656, 941, 867
1589252616.730, RcmScanInfo, 35128, 103, 0, 0, 161, 1918, 1972105, 175, 273, 350, -7, 0, 17, 24, -21, -45, 14, 50, -5, -42, -2, 22, 0, -7, 6, 2, -15, -13, 15, 27, -8, -37, -5, 31, 13, -14, -10, -10, -9, 22, 33, -18, -55, -5, 63, 32, -57, -51, 39, 49, -24, -28, 13, -6, -14, 34, 17, -49, -17, 44, 6, -25, 9, -2, -25, 23, 29, -35, -21, 34, 2, -25, 17, 7, -28, 13, 24, -32, -10, 43, -12, -46, 26, 34, -31, -16, 20, -8, 0, 26, -23, -37, 39, 35, -45, -27, 32, 15, -8, -7, -23, 2, 49, -2, -61, 3, 52, -5, -27, 6, -9, -7, 40, 7, -60, -9, 59, 8, -46, -9, 26, 11, -12, -17, 6, 25, -10, -35, 13, 38, -13, -34, 2, 17, 11, 5, -25, -27, 28, 37, -24, -33, 11, 13, -1, 11, -4, -33, -3, 40, 15, -37, -30, 23, 37, -12, -36, 5, 22, -9, -5, 17, -15, -24, 29, 20, -38, -9, 37, -10, -32, 22, 23, -26, -15, 13, 5, 9, 1, -32, -9, 41, 13, -35, -15, 10, 8, 18, 4, -36, -23, 28, 42, 5, -62, -55, 80, 100, -107, -123, 147, 110, -214, -72, 310, 25, -434, -2, 573, 24, -716, -103, 839, 228, -928, -375, 959, 504, -913, -577, 768, 553, -522, -413, 188, 151, 183, 199, -523, -577, 751, 894, -818, -1061, 712, 1009, -490, -730, 242, 280, -72, 222, 46, -637, -168, 838, 366, -774, -533, 465, 555, -14, -371, -450, -9, 805, 497, -985, -965, 990, 1282, -883, -1369, 744, 1210, -651, -865, 633, 432, -676, -19, 720, -305, -704, 523, 584, -684, -370, 862, 114, -1140, 87, 1549, -142, -2066, -7, 2603, 343, -3048, -792, 3297, 1224, -3308, -1523, 3097, 1605, -2747, -1470, 2354, 1179, -2004, -838, 1735, 543, -1544, -357, 1394, 288, -1257, -313, 1113, 395, -970, -518, 834, 683, -710, -908, 574, 1193, -398, -1515, 150, 1808, 167, -2000, -530, 2021, 877, -1842, -1147, 1472, 1282, -972, -1259, 423, 1081, 83, -789, -470, 432, 685, -76, -714, -229, 574, 441, -320, -551, 19, 569, 254, -533, -450, 482, 541, -450, -537, 438, 458
1589252616.746, RcmScanInfo, 35129, 104, 0, 0, 161, 4742, 1972131, 175, 231, 350, 29, 56, -5, -43, -11, 15, 9, 9, 2, -21, -14, 16, 14, -6, -2, -4, -19, 1, 33, 11, -36, -31, 22, 45, 0, -54, -25, 54, 40, -52, -48, 48, 45, -44, -40, 36, 31, -24, -22, 6, 7, 10, 9, -22, -28, 22, 40, -13, -44, -1, 36, 11, -22, -13, 5, 5, 6, 8, -10, -20, 5, 23, 1, -18, -7, 2, 6, 17, -2, -36, -8, 47, 15, -54, -21, 51, 20, -44, -17, 33, 7, -23, 1, 12, -10, -4, 12, -4, -12, 9, 7, -16, -2, 19, -2, -19, 1, 11, 2, 0, -7, -17, 6, 28, -2, -34, -8, 28, 17, -17, -25, 3, 24, 0, -21, 8, 15, -31, -14, 57, 18, -78, -29, 80, 40, -64, -50, 30, 51, 6, -48, -33, 43, 38, -45, -26, 54, 2, -71, 16, 86, -19, -94, -5, 86, 50, -67, -111, 37, 173, -10, -234, -11, 283, 21, -324, -25, 351, 24, -366, -23, 363, 14, -347, -1, 316, -21, -280, 37, 240, -35, -204, 1, 170, 62, -145, -137, 138, 182, -172, -162, 266, 50, -433, 141, 646, -369, -850, 565, 951, -670, -860, 649, 514, -512, 71, 298, -809, -73, 1543, -114, -2109, 230, 2371, -277, -2282, 270, 1879, -239, -1288, 201, 661, -174, -147, 162, -162, -170, 232, 186, -102, -192, -152, 145, 422, 2, -612, -291, 640, 727, -480, -1269, 148, 1824, 274, -2278, -678, 2520, 945, -2494, -998, 2202, 812, -1715, -444, 1132, -8, -563, 420, 83, -702, 265, 809, -479, -757, 572, 597, -577, -394, 518, 197, -431, -35, 342, -84, -281, 155, 258, -176, -268, 134, 283, -34, -270, -111, 197, 261, -64, -374, -106, 410, 262, -360, -362, 239, 373, -97, -304, -19, 189, 70, -81, -50, 16, -27, -15, 119, 63, -188, -130, 200, 179, -145, -190, 27, 157, 131, -101, -301, 47, 447, -29, -547, 64, 578, -165, -545, 319, 463, -504, -367, 678, 291, -801, -266, 827, 296, -739, -369, 537, 446, -258, -493, -42, 476, 295, -390, -446, 245, 460, -75, -340, -88, 116, 213, 153, -291, -410, 326, 594, -344
1589252616.746, RcmScanInfo, 18494, 102, 0, 40, 161, 1542, 1972155, 175, 288, 350, -25, 8, 35, -7, -37, 3, 26, -4, -11, 6, -5, -11, 13, 13, -15, -13, 8, 10, 2, -9, -16, 10, 29, -15, -40, 19, 44, -22, -40, 21, 25, -20, -7, 15, -11, -10, 21, 2, -23, 7, 14, -20, -4, 30, -8, -37, 14, 35, -18, -31, 19, 23, -22, -21, 21, 22, -22, -28, 18, 30, -17, -29, 15, 17, -21, -3, 27, -12, -37, 20, 39, -23, -35, 18, 21, -13, -5, 7, -12, -6, 19, 4, -19, -4, 8, 0, 7, 5, -24, -15, 35, 23, -39, -27, 32, 21, -20, -6, 7, -21, -1, 48, 4, -71, -19, 76, 37, -67, -52, 42, 55, -16, -49, -5, 34, 9, -22, -3, 15, -8, -17, 12, 17, -11, -14, 4, 2, -3, 8, 9, -12, -23, -1, 33, 25, -35, -51, 20, 62, 0, -53, -18, 25, 21, 4, -12, -23, -3, 20, 10, -3, -3, -17, -16, 24, 31, -17, -34, -1, 16, 15, 12, -18, -36, 8, 40, 2, -27, -4, 5, -8, 4, 20, 8, -22, -49, -4, 105, 56, -171, -128, 237, 202, -310, -275, 384, 342, -455, -415, 493, 489, -470, -559, 357, 598, -157, -591, -103, 530, 367, -436, -587, 340, 723, -280, -772, 266, 746, -289, -674, 312, 572, -303, -454, 244, 322, -148, -185, 39, 52, 45, 56, -90, -135, 92, 184, -70, -224, 38, 268, -14, -330, 1, 401, -5, -467, 25, 509, -70, -524, 135, 516, -217, -502, 295, 486, -356, -461, 386, 401, -394, -284, 394, 92, -409, 163, 446, -455, -507, 736, 575, -964, -645, 1097, 713, -1113, -794, 996, 900, -750, -1037, 394, 1188, 32, -1324, -479, 1402, 893, -1395, -1240, 1285, 1500, -1084, -1685, 817, 1811, -529, -1899, 265, 1951, -76, -1968, -8, 1936, -28, -1857, 151, 1731, -303, -1570, 401, 1370, -381, -1133, 212, 851, 74, -542, -407, 241, 695, -9, -874, -103, 919, 64, -856, 103, 728, -343, -580, 578, 427, -758, -269, 862, 98, -919, 67, 967, -193, -1037, 229, 1119, -145, -1181, -60, 1167, 339, -1041, -626, 791, 852, -443, -978, 32, 994, 395, -924, -808
1589252616.777, RcmEchoedRangeInfo, 18494, 102, 101, 8327, 129, 16, 2982934
