1589252397.211, RcmScanInfo, 30893, 104, 0, 0, 161, 1318, 1752706, 175, 263, 350, -20, 22, 14, -42, -14, 51, 18, -48, -29, 33, 38, -14, -44, -4, 41, 10, -32, -6, 17, -10, -2, 25, -13, -35, 22, 29, -30, -12, 33, -14, -37, 35, 36, -45, -34, 38, 25, -21, -14, -2, 2, 18, 2, -23, 4, 15, -23, -5, 44, -3, -62, -3, 62, 17, -43, -38, 4, 52, 39, -58, -75, 51, 87, -40, -79, 29, 52, -27, -23, 31, 0, -39, 7, 43, -6, -41, -1, 31, 1, -22, 6, 15, -22, -17, 36, 23, -46, -30, 44, 31, -35, -26, 20, 14, -9, -2, 2, -8, -3, 7, 7, 0, -14, -15, 17, 29, -17, -39, 12, 39, -7, -29, 2, 10, -3, 10, 8, -28, -16, 34, 19, -31, -15, 19, 1, -9, 16, 1, -32, 0, 35, 0, -28, 2, 11, -10, 1, 20, -5, -26, -4, 20, 16, -4, -26, -20, 23, 35, -9, -38, -11, 21, 24, 3, -27, -24, 19, 29, -11, -20, 8, 2, -15, 9, 22, -10, -23, -3, 5, 16, 25, -22, -58, 14, 75, 0, -68, -11, 34, 7, 10, 10, -50, -35, 71, 50, -74, -52, 61, 37, -48, -23, 40, 25, -44, -61, 57, 132, -81, -236, 112, 356, -153, -477, 194, 578, -229, -644, 244, 659, -238, -624, 213, 549, -183, -464, 156, 402, -140, -392, 124, 434, -97, -505, 50, 551, 5, -528, -45, 404, 39, -197, 27, -56, -146, 293, 281, -479, -395, 595, 458, -661, -471, 701, 456, -742, -447, 790, 462, -845, -507, 898, 568, -948, -646, 985, 750, -987, -915, 900, 1155, -662, -1461, 215, 1763, 440, -1965, -1231, 1966, 2004, -1723, -2581, 1269, 2809, -720, -2628, 225, 2086, 78, -1333, -122, 554, -84, 79, 451, -468, -870, 591, 1229, -503, -1461, 285, 1533, -30, -1458, -194, 1265, 341, -1012, -403, 754, 393, -554, -355, 450, 337, -457, -387, 541, 519, -646, -716, 700, 909, -657, -1025, 508, 991, -294, -792, 81, 460, 59, -85, -88, -230, 5, 390, 144, -354, -299, 127, 391, 227, -381, -626, 250, 975, -19, -1206, -277, 1277, 580, -1187, -841, 965, 1013, -668, -1078, 357
1589252397.211, RcmScanInfo, 17082, 102, 0, 16, 161, 1054, 1752730, 175, 268, 350, 58, 3, -54, -9, 35, 5, -15, 8, -1, -26, 5, 38, -5, -44, 5, 38, -12, -29, 22, 17, -33, -9, 33, -2, -25, 14, 7, -31, 9, 44, -19, -50, 16, 38, -9, -14, 0, -20, 1, 47, 4, -63, -15, 61, 23, -49, -29, 30, 27, -17, -26, 7, 21, -3, -17, -4, 8, 11, 5, -21, -22, 26, 34, -27, -38, 23, 25, -21, -4, 22, -21, -29, 34, 36, -32, -40, 12, 32, 14, -15, -40, -11, 52, 35, -50, -55, 31, 63, -7, -64, -20, 55, 39, -43, -50, 27, 48, -14, -37, 2, 16, 0, 4, 5, -20, -20, 22, 34, -16, -44, 2, 41, 7, -30, -7, 12, -5, 1, 23, -6, -39, 1, 42, 6, -36, -12, 22, 11, -14, -7, 13, 3, -25, -8, 37, 19, -43, -32, 35, 36, -18, -30, -4, 11, 16, 9, -17, -25, 6, 27, 7, -21, -16, 11, 15, -11, -8, 19, -1, -38, 6, 54, -8, -62, 9, 56, -17, -43, 28, 25, -43, -14, 49, 6, -46, -4, 27, -2, -4, 7, -18, -13, 24, 6, -13, 17, -23, -64, 76, 129, -146, -210, 222, 292, -298, -372, 355, 439, -378, -491, 347, 520, -259, -528, 117, 511, 50, -479, -208, 440, 314, -412, -341, 405, 276, -430, -136, 483, -49, -558, 229, 637, -365, -710, 419, 764, -381, -796, 258, 802, -84, -786, -99, 747, 242, -694, -311, 631, 288, -574, -184, 533, 27, -523, 131, 544, -249, -595, 290, 652, -250, -691, 141, 673, -2, -573, -129, 366, 216, -56, -248, -348, 231, 810, -195, -1294, 168, 1751, -176, -2144, 219, 2430, -282, -2588, 329, 2596, -333, -2462, 271, 2199, -154, -1850, 7, 1459, 122, -1082, -193, 760, 171, -520, -49, 363, -162, -278, 419, 237, -676, -220, 874, 208, -971, -194, 938, 174, -780, -149, 530, 118, -252, -86, 9, 58, 136, -47, -162, 62, 80, -112, 55, 192, -177, -292, 218, 388, -148, -468, -35, 517, 288, -540, -555, 538, 774, -521, -902, 482, 919, -417, -834, 314, 672, -177, -478, 16, 291, 138, -149, -253, 69, 292
1589252397.226, RcmEchoedRangeInfo, 17082, 102, 101, 7501, 129, 16, 2763975
1589252397.258, RcmScanInfo, 16333, 103, 0, 40, 161, 3834, 1752756, 175, 277, 350, 0, -24, -13, 39, 23, -43, -28, 31, 24, -10, -15, -16, 2, 35, 6, -43, -6, 37, -4, -23, 20, 4, -41, 9, 57, -15, -68, 10, 67, 0, -60, -13, 45, 20, -29, -23, 13, 17, 1, -9, -14, 0, 23, 4, -31, -6, 31, 1, -27, 5, 15, -13, -4, 17, -4, -18, 2, 10, 8, 3, -25, -20, 38, 31, -44, -31, 34, 15, -16, 12, -7, -41, 22, 56, -29, -53, 24, 26, -16, 9, 3, -44, 8, 59, -23, -56, 37, 34, -53, -10, 59, -8, -52, 12, 25, -9, 11, 3, -49, -4, 69, 8, -68, -16, 41, 17, -4, -11, -30, -3, 46, 16, -42, -25, 21, 22, 3, -14, -22, 2, 29, 5, -25, -11, 12, 10, 5, -9, -23, 3, 37, 5, -44, -18, 38, 30, -21, -38, -6, 34, 32, -19, -49, -4, 49, 23, -37, -32, 17, 24, -5, -11, 3, -3, -12, 4, 20, 5, -21, -21, 7, 29, 10, -27, -26, 12, 27, 3, -18, -11, 3, 4, 4, 14, 2, -43, -18, 78, 26, -129, -15, 208, -27, -331, 86, 493, -143, -677, 163, 831, -126, -904, 17, 838, 151, -605, -355, 204, 552, 319, -705, -890, 775, 1408, -750, -1777, 633, 1917, -463, -1801, 288, 1452, -167, -956, 133, 429, -194, 7, 314, -270, -439, 329, 509, -226, -494, 39, 390, 135, -238, -228, 84, 209, 24, -98, -71, -56, 60, 186, -24, -235, -10, 157, 12, 56, 24, -391, -94, 792, 171, -1186, -222, 1484, 200, -1615, -69, 1538, -200, -1273, 595, 882, -1072, -468, 1552, 122, -1954, 87, 2212, -151, -2312, 101, 2283, -9, -2196, -51, 2123, 10, -2117, 162, 2180, -469, -2273, 872, 2323, -1312, -2259, 1710, 2025, -1998, -1615, 2127, 1060, -2098, -443, 1947, -131, -1746, 552, 1563, -747, -1447, 692, 1401, -441, -1397, 101, 1387, 190, -1342, -327, 1247, 260, -1122, -30, 988, -266, -862, 504, 738, -597, -606, 512, 449, -288, -273, -1, 93, 274, 59, -481, -166, 604, 217, -662, -224, 674, 190, -661, -119, 626, -5, -574, 184, 503, -413, -427, 651, 350, -845, -282, 936
1589252397.258, RcmEchoedRangeInfo, 16333, 103, 101, 7770, 55, 40, 2542242
1589252397.289, RcmScanInfo, 16400, 104, 0, 16, 172, 1152, 1752782, 175, 267, 350, -6, 21, -11, -16, 18, 10, -18, -7, 9, 2, 1, -1, -13, 1, 21, -8, -28, 16, 32, -26, -36, 31, 36, -32, -35, 24, 28, -14, -18, 0, 3, 10, 11, -20, -26, 23, 33, -23, -35, 18, 28, -12, -16, 3, -2, 5, 17, -15, -30, 23, 33, -32, -30, 35, 18, -34, -2, 26, -18, -15, 35, -1, -48, 14, 51, -25, -47, 29, 33, -31, -19, 28, 4, -26, 2, 21, -1, -17, -8, 10, 16, -4, -23, -2, 22, 3, -19, -1, 15, -5, -20, 6, 31, 0, -48, -17, 59, 36, -61, -52, 47, 50, -26, -30, 2, -8, 10, 49, -10, -81, -3, 91, 16, -79, -25, 49, 22, -16, -11, -13, -2, 28, 7, -34, -4, 33, -9, -32, 22, 29, -32, -25, 32, 14, -28, -1, 21, -16, -19, 24, 16, -26, -15, 17, 10, -6, -5, -5, -2, 7, 0, -5, 7, 0, -21, -3, 31, 9, -34, -22, 21, 30, 0, -33, -27, 25, 45, -15, -54, 5, 48, -3, -37, 7, 21, -18, -7, 27, -10, -37, 28, 42, -53, -45, 79, 40, -111, -23, 145, -17, -192, 79, 252, -161, -332, 241, 422, -305, -507, 333, 562, -327, -577, 294, 546, -255, -492, 220, 441, -197, -422, 174, 438, -142, -477, 92, 498, -34, -467, -15, 354, 24, -167, 16, -70, -109, 308, 229, -507, -350, 636, 439, -695, -486, 699, 487, -687, -463, 691, 432, -746, -421, 857, 446, -1013, -526, 1161, 665, -1231, -861, 1136, 1087, -817, -1307, 248, 1461, 517, -1503, -1369, 1397, 2143, -1154, -2681, 815, 2861, -458, -2645, 162, 2083, -1, -1309, 6, 488, -176, 208, 465, -662, -808, 821, 1124, -715, -1350, 427, 1437, -80, -1380, -221, 1206, 396, -975, -432, 754, 363, -607, -267, 560, 219, -610, -273, 710, 428, -805, -642, 836, 833, -774, -930, 620, 880, -410, -685, 194, 382, -29, -50, -46, -233, 9, 394, 121, -397, -305, 235, 475, 56, -565, -414, 518, 756, -320, -1011, -6, 1121, 388, -1076, -743, 898, 988, -647, -1083, 386, 1028, -177, -870, 46, 670, -1, -492, 24, 368
1589252397.289, RcmEchoedRangeInfo, 16400, 104, 101, 10464, 129, 16, 2551959
1589252397.304, RcmScanInfo, 30894, 102, 0, 0, 161, 850, 1752810, 175, 284, 350, -37, -18, 27, 22, -15, -17, 2, 3, 6, 12, -11, -28, 9, 36, -7, -40, 3, 35, -1, -29, 0, 20, -3, -13, 4, 7, -5, -7, 0, 8, 7, -13, -20, 16, 33, -16, -46, 7, 48, 5, -39, -20, 15, 28, 14, -28, -43, 15, 56, 4, -49, -23, 21, 29, 16, -23, -50, 3, 64, 17, -60, -30, 39, 25, -18, -10, 6, -11, -12, 20, 25, -17, -40, -1, 39, 19, -23, -30, -4, 24, 27, -8, -36, -11, 24, 16, -1, -8, -24, -13, 36, 30, -36, -35, 24, 21, -15, 0, 12, -19, -18, 21, 23, -5, -24, -24, 12, 49, 4, -60, -20, 51, 24, -31, -17, 7, 1, 4, 11, -5, -15, -3, 7, 10, 4, -12, -11, 3, 4, 7, 10, -18, -29, 21, 39, -22, -39, 19, 27, -17, -15, 13, 6, -7, -8, -6, 15, 21, -25, -35, 27, 38, -25, -32, 17, 14, -12, 2, 9, -12, -11, 7, 13, 6, -14, -24, 9, 33, -5, -33, 1, 22, -2, -9, 7, -1, -17, 1, 27, 6, -40, -18, 51, 26, -63, -28, 72, 16, -77, 5, 73, -36, -64, 65, 47, -89, -26, 99, -4, -98, 44, 89, -103, -91, 178, 113, -265, -166, 346, 241, -406, -328, 425, 398, -400, -441, 331, 447, -231, -431, 111, 408, 9, -398, -118, 403, 193, -422, -217, 441, 170, -456, -52, 468, -122, -493, 306, 540, -448, -614, 495, 700, -429, -777, 261, 817, -47, -809, -152, 753, 274, -670, -293, 583, 212, -517, -70, 484, -85, -491, 203, 531, -257, -596, 236, 665, -154, -714, 32, 706, 90, -611, -185, 402, 228, -81, -221, -335, 181, 805, -145, -1285, 143, 1730, -197, -2110, 289, 2394, -385, -2565, 431, 2598, -394, -2486, 265, 2230, -82, -1867, -104, 1450, 227, -1050, -252, 720, 166, -495, 8, 364, -237, -301, 474, 264, -687, -231, 839, 189, -910, -153, 876, 128, -739, -124, 514, 128, -251, -130, 11, 118, 143, -100, -178, 89, 97, -108, 48, 166, -188, -261, 247, 371, -188, -475, 7, 548, 253, -585, -531, 581, 755, -547
1589252397.336, RcmScanInfo, 30895, 103, 0, 0, 161, 3978, 1752836, 175, 279, 350, 5, -31, -10, 26, 15, -15, -21, -4, 23, 22, -21, -36, 12, 39, 1, -32, -17, 14, 27, 5, -32, -22, 24, 26, -10, -18, -8, -4, 21, 30, -27, -52, 20, 61, -7, -55, -10, 36, 23, -13, -31, -9, 30, 19, -26, -20, 18, 10, -12, 4, 2, -22, 5, 40, -14, -62, 18, 83, -17, -101, 8, 107, 0, -100, -6, 77, -1, -49, 19, 21, -44, -7, 65, 6, -73, -17, 62, 26, -39, -30, 11, 23, 8, -13, -17, 4, 17, -4, -20, 8, 27, -14, -43, 11, 54, -2, -53, -11, 29, 15, 9, -6, -51, -19, 76, 45, -79, -63, 58, 59, -30, -39, 6, 10, 0, 7, 7, -8, -21, -10, 27, 31, -23, -43, 10, 34, -2, -12, 5, -14, -22, 25, 41, -19, -54, -1, 48, 18, -28, -21, -1, 1, 24, 33, -35, -68, 30, 87, -21, -84, 12, 59, -9, -26, 9, -7, -9, 27, 0, -38, 11, 38, -24, -33, 27, 23, -19, -14, 1, 1, 17, 6, -30, -9, 29, -4, -18, 33, -5, -89, 27, 173, -47, -295, 51, 448, -31, -621, -27, 774, 127, -859, -269, 810, 425, -584, -560, 169, 624, 389, -588, -1001, 441, 1541, -220, -1897, -17, 1989, 193, -1815, -253, 1431, 172, -949, 21, 489, -267, -150, 485, -24, -615, 38, 624, 50, -528, -172, 368, 259, -207, -274, 86, 206, -35, -82, 42, -59, -87, 164, 131, -188, -147, 92, 114, 132, -33, -471, -87, 870, 211, -1255, -304, 1535, 313, -1639, -197, 1533, -74, -1241, 488, 837, -1000, -428, 1521, 111, -1962, 49, 2243, -54, -2343, -46, 2291, 160, -2173, -206, 2081, 121, -2088, 104, 2200, -444, -2366, 838, 2482, -1227, -2445, 1553, 2180, -1787, -1689, 1913, 1037, -1943, -352, 1891, -233, -1789, 603, 1660, -712, -1534, 576, 1424, -286, -1340, -43, 1276, 291, -1225, -385, 1172, 301, -1109, -87, 1023, -175, -915, 385, 777, -474, -617, 410, 438, -219, -256, -47, 82, 316, 68, -534, -188, 668, 269, -722, -314, 709, 313, -661, -260, 594, 143, -526, 36, 459, -268, -399, 512, 339, -725, -285, 849
1589252397.336, RcmScanInfo, 30896, 104, 0, 0, 161, 970, 1752861, 175, 260, 350, 20, -26, -24, 17, 19, -6, -13, -8, 6, 18, -6, -25, 6, 25, -7, -22, 2, 11, 6, 1, -17, -16, 23, 25, -26, -29, 22, 25, -18, -20, 14, 14, -15, -17, 14, 22, -13, -27, 4, 23, 6, -9, -18, -15, 24, 35, -28, -47, 28, 41, -30, -24, 30, 1, -29, 15, 18, -24, 1, 22, -29, -19, 50, 16, -59, -18, 44, 16, -15, -11, -19, -3, 40, 19, -41, -34, 18, 39, 15, -37, -45, 30, 57, -29, -51, 33, 30, -44, -6, 53, -14, -56, 21, 45, -20, -26, 12, 1, -5, 18, 0, -32, -2, 36, 8, -36, -21, 30, 33, -25, -45, 17, 48, -12, -43, 7, 29, -6, -13, 2, -2, 1, 10, -11, -17, 22, 23, -35, -37, 37, 52, -28, -67, 3, 69, 26, -58, -52, 32, 62, -3, -56, -22, 34, 30, -7, -25, -20, 10, 40, 4, -58, -14, 72, 16, -82, -16, 79, 11, -61, -6, 25, -6, 17, 22, -54, -39, 69, 45, -61, -38, 32, 13, -2, 15, -16, -36, 13, 32, 3, -5, -25, -40, 35, 79, -36, -104, 32, 107, -41, -106, 71, 117, -128, -161, 202, 237, -283, -334, 354, 421, -410, -477, 444, 485, -461, -451, 458, 391, -440, -334, 404, 300, -360, -304, 310, 337, -263, -385, 219, 411, -181, -386, 142, 282, -105, -98, 71, -152, -49, 424, 42, -672, -55, 850, 76, -942, -96, 954, 100, -924, -83, 894, 43, -905, 4, 967, -41, -1077, 34, 1194, 49, -1272, -249, 1249, 586, -1075, -1057, 710, 1606, -160, -2143, -529, 2539, 1249, -2688, -1864, 2529, 2227, -2089, -2243, 1474, 1888, -849, -1244, 368, 458, -143, 284, 191, -834, -454, 1103, 811, -1099, -1141, 892, 1346, -596, -1390, 310, 1285, -105, -1089, 0, 870, 18, -699, 4, 618, -21, -642, -12, 745, 108, -880, -262, 978, 434, -986, -570, 873, 610, -658, -526, 391, 316, -149, -32, -4, -249, 28, 438, 66, -475, -236, 330, 413, -33, -536, -358, 558, 758, -468, -1093, 275, 1297, -19, -1347, -257, 1240, 500, -1014, -674, 719, 750, -426, -730, 188, 627
1589252397.351, RcmScanInfo, 17083, 102, 0, 16, 165, 942, 1752885, 175, 280, 350, 0, 37, 6, -32, -6, 19, -2, -7, 11, -7, -23, 16, 30, -24, -34, 25, 34, -23, -32, 16, 26, -10, -19, 2, 10, 0, -3, 0, -5, -5, 8, 10, -8, -16, 1, 16, 8, -16, -19, 10, 27, -5, -32, -1, 29, 2, -23, -1, 13, -4, -9, 6, 9, -8, -16, 2, 25, 5, -33, -14, 33, 17, -27, -18, 13, 12, 1, -10, -16, 12, 26, -23, -35, 36, 39, -46, -41, 41, 34, -23, -21, -10, -2, 41, 25, -62, -43, 63, 44, -48, -30, 20, 3, 6, 21, -27, -36, 37, 31, -42, -14, 43, -9, -46, 22, 47, -21, -46, 5, 39, 15, -30, -32, 20, 37, -17, -33, 17, 20, -17, -8, 10, -7, 5, 20, -29, -37, 47, 52, -55, -63, 44, 60, -21, -41, -7, 7, 26, 28, -32, -56, 25, 64, -17, -53, 12, 27, -19, -2, 31, -19, -44, 26, 44, -27, -35, 23, 14, -22, 5, 21, -19, -23, 19, 20, -12, -17, -1, 11, 10, -9, -14, 9, 6, -16, 8, 23, -29, -33, 46, 38, -60, -39, 62, 25, -59, 6, 54, -64, -62, 143, 91, -239, -152, 332, 236, -405, -330, 434, 409, -414, -460, 341, 471, -230, -455, 95, 423, 42, -397, -162, 386, 238, -394, -253, 410, 187, -434, -43, 460, -159, -499, 370, 556, -534, -634, 594, 719, -526, -795, 337, 837, -84, -835, -164, 787, 331, -715, -379, 636, 303, -576, -145, 536, -39, -519, 188, 510, -267, -505, 263, 498, -196, -491, 88, 471, 28, -423, -137, 310, 225, -98, -290, -239, 329, 693, -348, -1228, 345, 1770, -334, -2240, 317, 2563, -305, -2703, 292, 2655, -273, -2456, 232, 2156, -161, -1815, 63, 1471, 40, -1153, -113, 869, 117, -626, -30, 420, -150, -260, 387, 146, -630, -82, 813, 61, -892, -76, 843, 107, -684, -143, 456, 168, -221, -179, 30, 170, 74, -151, -82, 130, 10, -126, 98, 148, -195, -212, 229, 310, -173, -435, 21, 558, 195, -656, -431, 700, 628, -684, -744, 603, 757, -474, -680, 310, 544, -135, -398, -36, 277, 179, -206, -279
1589252397.351, RcmEchoedRangeInfo, 17083, 102, 101, 7509, 129, 16, 2764131
1589252397.367, RcmScanInfo, 16334, 103, 0, 40, 161, 3858, 1752911, 175, 287, 350, 18, -25, -42, -8, 52, 34, -54, -49, 50, 43, -50, -26, 55, 4, -67, 9, 74, -11, -72, 1, 55, 10, -31, -18, 4, 15, 13, -4, -18, -11, 10, 22, 2, -27, -14, 22, 14, -13, -7, 0, -9, 9, 22, -18, -31, 20, 31, -20, -24, 14, 10, -6, 5, -6, -21, 14, 32, -19, -40, 17, 40, -12, -36, 4, 26, 1, -18, -5, 10, 4, -7, -4, 5, 2, -5, 0, 3, -5, -3, 11, 5, -22, -14, 27, 25, -29, -39, 18, 45, -2, -43, -19, 31, 33, -18, -40, 7, 36, -7, -29, 13, 20, -23, -15, 23, 9, -12, -2, -10, -11, 29, 23, -39, -30, 30, 22, -10, 1, -15, -35, 30, 64, -32, -80, 18, 73, 0, -52, -16, 25, 22, -8, -21, 3, 14, -12, -7, 24, -4, -33, 16, 35, -31, -36, 42, 37, -42, -43, 22, 46, 11, -43, -51, 24, 77, 2, -79, -27, 54, 36, -16, -27, -19, 2, 33, 22, -27, -33, 7, 23, 13, -2, -28, -22, 39, 29, -62, -17, 104, -22, -169, 83, 243, -175, -314, 298, 369, -447, -419, 591, 472, -676, -538, 630, 600, -400, -622, -27, 554, 592, -366, -1186, 62, 1668, 295, -1930, -617, 1918, 807, -1665, -810, 1261, 623, -829, -311, 469, -39, -241, 328, 149, -498, -159, 529, 216, -447, -273, 299, 291, -148, -262, 39, 186, -3, -87, 35, -13, -114, 80, 189, -95, -209, 46, 132, 64, 51, -227, -316, 423, 597, -642, -821, 863, 914, -1068, -835, 1226, 572, -1313, -160, 1306, -349, -1216, 874, 1076, -1341, -945, 1681, 868, -1861, -873, 1889, 936, -1831, -1005, 1783, 1014, -1846, -922, 2074, 719, -2443, -438, 2839, 119, -3102, 202, 3078, -518, -2700, 833, 2010, -1156, -1171, 1463, 392, -1712, 133, 1839, -310, -1809, 154, 1625, 207, -1344, -607, 1051, 888, -832, -968, 729, 836, -741, -559, 811, 235, -871, 36, 858, -188, -746, 193, 539, -74, -277, -119, 0, 319, 245, -473, -433, 546, 548, -543, -593, 490, 574, -434, -505, 410, 393, -437, -252, 503, 85, -583, 92, 639, -261, -648, 391
1589252397.367, RcmEchoedRangeInfo, 16334, 103, 101, 7732, 55, 40, 2542398
1589252397.398, RcmScanInfo, 16401, 104, 0, 16, 184, 1114, 1752937, 175, 270, 350, -20, 2, 47, 20, -58, -50, 48, 71, -29, -76, 5, 61, 8, -38, -12, 12, 6, 3, 1, -9, -7, 5, 7, -2, -7, 1, 7, -8, -15, 17, 25, -28, -36, 33, 39, -35, -34, 29, 18, -21, 4, 10, -29, -1, 49, -8, -65, 11, 70, -11, -68, 5, 54, 3, -34, -11, 9, 14, 14, -12, -34, 1, 42, 12, -41, -29, 30, 40, -16, -47, 0, 45, 8, -38, -9, 25, -1, -11, 14, -3, -29, 10, 36, -14, -35, 11, 21, -7, -2, -1, -17, 7, 28, -16, -32, 24, 27, -34, -23, 39, 22, -42, -31, 35, 44, -26, -59, 14, 65, -9, -63, 12, 49, -23, -33, 35, 15, -41, -3, 34, -6, -21, 10, 4, -13, 2, 9, 5, -1, -27, -14, 49, 26, -66, -34, 65, 28, -52, -14, 29, -5, -12, 15, 4, -10, -7, -15, 13, 45, -20, -71, 19, 75, -16, -58, 9, 22, -6, 15, 3, -41, -3, 45, -2, -32, 7, 7, -13, 16, 15, -30, -17, 29, 16, -18, -23, -4, 33, 27, -49, -49, 60, 60, -61, -62, 42, 52, -8, -41, -42, 37, 101, -57, -174, 101, 257, -166, -352, 232, 444, -283, -521, 305, 557, -302, -547, 286, 493, -275, -425, 273, 371, -276, -360, 262, 392, -218, -446, 137, 479, -42, -456, -36, 351, 56, -174, -5, -47, -114, 268, 265, -456, -411, 584, 513, -656, -557, 680, 545, -685, -501, 694, 444, -739, -403, 832, 399, -972, -453, 1119, 575, -1208, -769, 1149, 1007, -868, -1247, 327, 1423, 430, -1479, -1294, 1381, 2094, -1140, -2660, 804, 2860, -457, -2655, 178, 2092, -35, -1310, 50, 477, -217, 234, 492, -705, -817, 881, 1124, -788, -1353, 505, 1459, -151, -1427, -163, 1270, 353, -1040, -396, 802, 324, -628, -217, 555, 157, -587, -207, 684, 370, -785, -600, 827, 806, -780, -908, 644, 852, -459, -646, 274, 341, -142, -26, 89, -220, -124, 335, 225, -302, -358, 131, 472, 135, -521, -448, 459, 746, -268, -978, -42, 1096, 416, -1081, -780, 934, 1048, -693, -1163, 414, 1106, -166, -916, -4, 664, 67
1589252397.398, RcmEchoedRangeInfo, 16401, 104, 101, 10426, 129, 16, 2552115
1589252397.414, RcmScanInfo, 30897, 102, 0, 0, 172, 1016, 1752965, 175, 279, 350, 12, 33, 8, -33, -30, 13, 42, 16, -42, -45, 27, 56, -9, -50, -8, 25, 15, 3, -14, -29, 7, 42, -1, -46, -3, 42, 2, -38, -1, 33, -1, -32, 1, 29, -5, -27, 10, 21, -19, -16, 23, 10, -23, -5, 12, -1, 3, 4, -20, -5, 31, -2, -36, 12, 32, -28, -25, 37, 16, -39, -12, 25, 8, -1, -7, -29, 5, 53, -3, -66, 0, 61, -1, -45, 2, 21, -9, -1, 15, -12, -23, 10, 27, -1, -29, -15, 25, 26, -17, -31, 6, 23, 1, -9, -4, -9, -1, 18, 10, -18, -21, 4, 25, 13, -24, -30, 14, 34, -3, -29, -8, 14, 13, 1, -15, -14, 14, 19, -15, -21, 12, 21, -7, -24, -6, 23, 21, -20, -36, 9, 41, 6, -36, -23, 17, 33, 3, -37, -18, 32, 18, -25, -7, 17, -10, -10, 22, -1, -28, 15, 22, -35, -16, 49, 9, -55, -10, 43, 10, -20, -10, -11, 3, 32, 8, -39, -22, 27, 33, -8, -43, -13, 50, 23, -58, -26, 62, 19, -58, -11, 39, -2, -7, 18, -32, -47, 59, 86, -59, -137, 19, 192, 56, -249, -157, 300, 262, -343, -358, 368, 432, -365, -484, 318, 508, -223, -509, 84, 487, 68, -450, -198, 411, 261, -390, -240, 399, 133, -445, 29, 514, -206, -589, 352, 647, -441, -683, 455, 701, -397, -719, 275, 746, -113, -783, -64, 811, 213, -809, -299, 759, 291, -672, -193, 569, 32, -486, 134, 445, -248, -454, 267, 490, -192, -525, 50, 518, 103, -447, -225, 289, 285, -37, -288, -314, 251, 752, -204, -1253, 162, 1763, -137, -2219, 125, 2549, -125, -2709, 129, 2683, -131, -2499, 116, 2207, -75, -1868, 0, 1521, 91, -1198, -170, 902, 187, -643, -108, 427, -82, -272, 347, 185, -629, -166, 847, 193, -944, -240, 892, 270, -712, -269, 457, 232, -199, -175, -4, 116, 109, -78, -113, 69, 37, -96, 72, 152, -166, -233, 194, 323, -132, -411, -22, 481, 238, -528, -471, 544, 666, -537, -789, 503, 820, -445, -772, 353, 667, -227, -539, 66, 412, 103, -305
1589252397.429, RcmScanInfo, 30898, 103, 0, 0, 161, 3960, 1752991, 175, 277, 350, 37, -7, -35, 24, 31, -32, -24, 26, 10, -15, 8, 0, -30, 9, 46, -12, -57, 8, 56, -6, -50, 4, 41, -9, -36, 14, 34, -19, -37, 16, 37, -9, -35, -2, 26, 7, -17, -9, 11, 3, -14, 1, 23, -2, -34, -6, 37, 20, -30, -36, 9, 44, 13, -44, -33, 34, 38, -20, -32, 4, 16, 8, 0, -21, -12, 31, 15, -42, -13, 46, 6, -44, 1, 31, -13, -12, 22, -8, -31, 19, 28, -21, -14, 13, -16, -6, 49, 4, -78, -11, 87, 18, -77, -21, 51, 13, -24, 0, 6, -12, -3, 10, 6, 7, -8, -35, -3, 58, 23, -67, -46, 55, 56, -34, -48, 14, 22, -9, 7, 20, -31, -40, 35, 52, -27, -49, 12, 26, -3, 3, 2, -29, -9, 38, 12, -31, -12, 10, 4, 13, 1, -35, -4, 48, -2, -57, 6, 56, -6, -48, -6, 27, 24, 1, -42, -32, 50, 49, -46, -48, 32, 26, -20, 3, 13, -27, -15, 31, 15, -17, -9, -9, -6, 29, 22, -42, -27, 51, 5, -83, 43, 160, -111, -300, 176, 493, -218, -708, 211, 885, -151, -963, 34, 883, 122, -620, -296, 178, 456, 386, -573, -991, 620, 1521, -591, -1876, 497, 1980, -376, -1822, 270, 1446, -221, -955, 240, 467, -318, -91, 414, -120, -486, 159, 501, -80, -453, -49, 355, 154, -240, -193, 135, 151, -61, -46, 19, -85, -7, 192, 10, -227, -19, 144, 16, 73, 7, -416, -61, 832, 134, -1241, -206, 1545, 227, -1666, -149, 1563, -72, -1260, 438, 828, -915, -378, 1426, 14, -1879, 191, 2192, -221, -2332, 115, 2308, 39, -2188, -144, 2055, 110, -1992, 99, 2033, -474, -2164, 943, 2307, -1413, -2361, 1786, 2222, -2002, -1843, 2047, 1246, -1963, -536, 1814, -138, -1669, 619, 1564, -812, -1509, 708, 1476, -396, -1439, 21, 1374, 265, -1284, -366, 1178, 263, -1072, -23, 965, -250, -852, 446, 715, -503, -555, 407, 378, -198, -205, -66, 54, 322, 65, -529, -158, 660, 229, -716, -284, 702, 302, -642, -261, 556, 131, -473, 83, 408, -355, -369, 622, 342, -819, -314, 894
